Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,24/06/2020,Inter,Sassuolo,3.0,3.0,D,2.0,1.0,H,14.0,8.0,10.0,4.0,18.0,20.0,7.0,6.0,3.0,1.0,1.0,0.0,1.36,5.25,7.0,1.36,5.25,8.0,,,,1.41,4.85,7.2,,,,,,,1.36,5.0,8.0,,,,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.4,5.04,8.14,1.49,4.51,7.34,18:30,1.43,5.4,8.8,1.38,5.0,7.84,1.57,2.37,1.58,2.5,1.64,2.5,1.56,2.42,-1.25,1.93,1.97,1.93,1.99,1.96,2.06,1.87,2.0,1.45,4.75,6.5,1.4,4.75,8.0,1.4,4.85,7.6,1.42,4.6,7.0,1.45,4.5,7.5,1.51,4.96,7.6,1.46,4.56,6.84,1.66,2.2,1.68,2.3,1.71,2.41,1.63,2.28,-1.0,1.83,2.1,1.85,2.08,1.87,2.2,1.78,2.12
I1,24/06/2020,Atalanta,Lazio,3.0,2.0,H,1.0,2.0,A,13.0,5.0,9.0,3.0,13.0,15.0,11.0,0.0,2.0,2.0,0.0,0.0,2.1,3.8,3.2,2.1,3.7,3.3,,,,2.1,3.75,3.25,,,,,,,2.1,3.7,3.2,,,,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.12,3.81,3.35,2.3,3.71,3.12,20:45,2.24,3.98,3.4,2.12,3.73,3.23,1.53,2.5,1.57,2.53,1.63,2.57,1.55,2.44,-0.25,1.86,2.04,1.85,2.06,1.94,2.07,1.86,2.01,2.25,3.5,3.1,2.15,3.75,3.1,2.25,3.6,3.0,2.25,3.5,3.0,2.3,3.5,3.13,2.36,3.82,3.24,2.24,3.64,3.04,1.57,2.37,1.62,2.44,1.62,2.61,1.56,2.42,-0.25,2.01,1.92,2.0,1.92,2.04,1.96,1.97,1.91
I1,24/06/2020,Roma,Sampdoria,2.0,1.0,H,0.0,1.0,A,16.0,13.0,10.0,9.0,10.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,1.44,4.5,6.5,1.48,4.6,6.25,,,,1.48,4.55,6.4,,,,,,,1.44,4.4,7.0,,,,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.48,4.64,6.91,1.56,4.34,6.46,20:45,1.52,4.85,7.5,1.47,4.56,6.64,1.66,2.2,1.64,2.37,1.7,2.41,1.64,2.27,-1.25,2.07,1.83,2.09,1.83,2.12,1.86,2.06,1.82,1.5,4.33,6.0,1.53,4.33,6.0,1.45,4.6,6.8,1.5,4.2,6.5,1.55,4.1,6.5,1.59,4.6,6.8,1.53,4.29,6.13,1.66,2.2,1.72,2.25,1.75,2.37,1.67,2.2,-1.0,1.96,1.97,1.95,1.96,1.99,2.05,1.91,1.96
I1,26/06/2020,Juventus,Lecce,4.0,0.0,H,0.0,0.0,D,23.0,7.0,12.0,2.0,15.0,7.0,12.0,4.0,1.0,0.0,0.0,1.0,1.12,9.0,19.0,1.14,8.75,18.0,,,,1.15,8.0,17.0,,,,,,,1.12,8.5,19.0,,,,1.15,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.16,8.87,18.89,1.13,9.81,26.56,20:45,1.18,9.5,23.54,1.15,8.49,18.05,1.36,3.2,1.4,3.15,1.42,3.2,1.38,3.05,-2.25,2.06,1.87,2.05,1.86,2.09,1.92,2.01,1.87,1.12,9.0,19.0,1.12,9.25,19.5,1.15,8.0,17.0,1.11,8.5,23.0,1.13,8.5,22.0,1.16,10.75,30.0,1.12,9.1,21.95,1.36,3.2,1.38,3.31,1.41,3.31,1.37,3.07,-2.25,1.88,2.05,1.88,2.04,1.9,2.08,1.85,2.02
I1,27/06/2020,Brescia,Genoa,2.0,2.0,D,2.0,1.0,H,6.0,11.0,4.0,8.0,16.0,16.0,1.0,8.0,4.0,2.0,0.0,0.0,3.0,3.4,2.37,2.95,3.4,2.4,,,,3.0,3.45,2.3,,,,,,,3.0,3.4,2.3,,,,3.1,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,19-20,3.1,3.5,2.35,3.56,3.45,2.2,16:15,3.24,3.6,2.46,3.0,3.42,2.35,1.9,2.0,1.91,1.99,1.98,2.03,1.86,1.95,0.25,1.85,2.08,1.88,2.04,1.88,2.11,1.84,2.04,3.6,3.5,2.05,3.6,3.5,2.05,3.55,3.2,2.0,3.4,3.4,2.1,3.7,3.25,2.15,3.7,3.57,2.27,3.53,3.41,2.11,2.0,1.8,2.08,1.83,2.13,1.93,2.02,1.8,0.25,2.03,1.9,2.03,1.89,2.06,1.93,2.02,1.86
I1,27/06/2020,Cagliari,Torino,4.0,2.0,H,2.0,0.0,H,9.0,11.0,5.0,6.0,15.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,2.3,3.3,3.1,2.45,3.25,2.95,,,,2.35,3.25,3.1,,,,,,,2.4,3.2,3.0,,,,2.4,3.2,3.13,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.39,3.3,3.2,2.52,3.21,3.16,18:30,2.53,3.38,3.22,2.41,3.26,3.05,2.0,1.8,2.08,1.82,2.12,1.88,2.03,1.79,-0.25,2.07,1.86,2.05,1.86,2.14,1.86,2.06,1.82,2.4,3.25,3.0,2.45,3.1,3.1,2.45,3.15,3.1,2.4,3.2,3.0,2.45,3.0,3.25,2.57,3.36,3.25,2.43,3.17,3.09,2.3,1.61,2.35,1.66,2.37,1.77,2.24,1.65,-0.25,2.16,1.78,2.14,1.81,2.2,1.84,2.09,1.8
I1,27/06/2020,Lazio,Fiorentina,2.0,1.0,H,0.0,1.0,A,12.0,9.0,4.0,5.0,13.0,13.0,7.0,1.0,5.0,2.0,0.0,1.0,1.61,4.0,5.5,1.57,4.1,5.75,,,,1.63,4.1,5.2,,,,,,,1.57,4.2,5.5,,,,1.6,4.1,5.75,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.64,4.05,5.61,1.83,3.77,4.64,20:45,1.66,4.4,5.9,1.62,4.06,5.42,1.66,2.2,1.67,2.31,1.72,2.38,1.64,2.26,-1.0,2.02,1.77,2.12,1.81,2.12,1.88,2.06,1.81,1.75,3.75,4.6,1.75,3.8,4.6,1.8,3.7,4.4,1.73,3.7,4.75,1.75,3.7,5.0,1.83,4.2,5.07,1.77,3.78,4.59,1.72,2.1,1.79,2.14,1.82,2.23,1.73,2.1,-0.75,2.07,1.86,2.08,1.85,2.11,1.9,2.01,1.86
I1,28/06/2020,Milan,Roma,2.0,0.0,H,0.0,0.0,D,11.0,3.0,7.0,2.0,10.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,2.7,3.5,2.5,2.7,3.4,2.6,,,,2.7,3.45,2.55,,,,,,,2.7,3.4,2.55,,,,2.7,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.77,3.51,2.58,2.51,3.52,2.93,16:15,2.88,3.56,2.68,2.71,3.42,2.56,1.8,2.0,1.81,2.09,1.87,2.13,1.79,2.03,0.0,2.01,1.92,2.03,1.88,2.05,1.97,1.98,1.89,2.45,3.4,2.87,2.5,3.3,2.9,2.45,3.45,2.85,2.45,3.4,2.8,2.45,3.4,2.9,2.55,3.55,3.1,2.45,3.4,2.87,1.66,2.2,1.7,2.28,1.81,2.34,1.69,2.17,0.0,1.8,2.14,1.81,2.12,1.85,2.19,1.79,2.11
I1,28/06/2020,Napoli,Spal,3.0,1.0,H,2.0,1.0,H,17.0,5.0,11.0,3.0,14.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0,1.28,6.0,10.0,1.28,6.0,10.0,,,,1.3,5.5,10.5,,,,,,,1.27,5.5,11.0,,,,1.25,5.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.29,5.82,11.21,1.31,5.75,11.04,18:30,1.32,6.2,12.0,1.28,5.64,10.67,1.66,2.2,1.65,2.34,1.71,2.39,1.64,2.26,-1.5,1.91,2.02,1.92,2.0,1.95,2.05,1.88,1.99,1.28,5.75,11.0,1.3,5.75,9.0,1.3,5.5,9.7,1.27,5.5,11.0,1.3,5.5,10.5,1.33,5.9,12.25,1.3,5.48,10.44,1.72,2.1,1.76,2.18,1.82,2.26,1.73,2.1,-1.5,1.96,1.97,1.98,1.93,2.01,2.07,1.94,1.94
I1,28/06/2020,Sampdoria,Bologna,1.0,2.0,A,0.0,0.0,D,13.0,9.0,7.0,4.0,17.0,15.0,13.0,4.0,3.0,1.0,0.0,0.0,2.3,3.5,3.0,2.4,3.3,3.0,,,,2.35,3.35,3.05,,,,,,,2.38,3.25,3.0,,,,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.42,3.36,3.1,2.94,3.34,2.6,18:30,2.51,3.55,3.18,2.38,3.33,3.04,1.94,1.96,1.94,1.96,2.0,1.99,1.89,1.92,-0.25,2.09,1.84,2.08,1.84,2.12,1.86,2.05,1.82,2.75,3.3,2.6,2.85,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.55,2.9,3.2,2.6,3.0,3.4,2.69,2.82,3.27,2.57,1.9,1.9,2.01,1.88,2.08,2.03,1.94,1.86,0.0,2.07,1.86,2.08,1.84,2.11,1.91,2.03,1.85
I1,28/06/2020,Sassuolo,Verona,3.0,3.0,D,0.0,0.0,D,13.0,6.0,9.0,4.0,17.0,13.0,12.0,2.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9,2.55,3.25,2.85,,,,2.55,3.35,2.8,,,,,,,2.5,3.4,2.75,,,,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.59,3.41,2.83,2.52,3.28,3.09,18:30,2.64,3.58,2.91,2.53,3.36,2.8,1.91,1.99,1.89,2.01,1.95,2.04,1.87,1.94,0.0,1.86,2.07,1.87,2.05,1.93,2.09,1.84,2.03,2.45,3.3,3.0,2.4,3.25,3.1,2.45,3.3,2.95,2.38,3.2,3.1,2.5,3.25,3.0,2.63,3.38,3.27,2.44,3.25,3.01,1.9,1.9,1.94,1.95,2.0,2.03,1.9,1.91,-0.25,2.15,1.79,2.15,1.79,2.2,1.84,2.11,1.79
I1,28/06/2020,Udinese,Atalanta,2.0,3.0,A,1.0,1.0,D,9.0,13.0,4.0,13.0,14.0,9.0,0.0,10.0,2.0,2.0,0.0,0.0,7.0,4.5,1.44,6.5,4.5,1.48,,,,6.6,4.55,1.47,,,,,,,7.0,4.5,1.44,,,,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,,,,,,,,19-20,7.12,4.72,1.47,6.18,4.33,1.57,18:30,7.6,4.85,1.51,6.78,4.57,1.46,1.66,2.2,1.67,2.31,1.73,2.36,1.65,2.25,1.25,1.87,2.06,1.87,2.05,1.89,2.12,1.84,2.03,6.0,4.33,1.53,6.0,4.25,1.55,6.2,4.1,1.55,6.0,4.2,1.52,6.5,4.2,1.53,6.56,4.55,1.6,5.91,4.26,1.55,1.57,2.37,1.61,2.46,1.66,2.5,1.6,2.34,1.0,1.98,1.95,1.97,1.94,2.07,2.0,1.96,1.92
I1,28/06/2020,Parma,Inter,1.0,2.0,A,1.0,0.0,H,9.0,14.0,2.0,6.0,9.0,13.0,1.0,8.0,3.0,4.0,1.0,1.0,6.5,3.8,1.57,6.0,3.8,1.6,,,,5.8,3.95,1.6,,,,,,,6.0,3.9,1.57,,,,6.5,3.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,19-20,6.35,3.96,1.6,6.62,4.29,1.55,20:45,6.7,4.1,1.66,6.07,3.88,1.6,1.9,1.9,1.88,2.01,1.95,2.04,1.86,1.94,1.0,1.88,2.05,1.9,2.02,1.91,2.1,1.84,2.03,7.0,4.5,1.45,7.0,4.1,1.5,6.5,4.3,1.5,6.5,4.33,1.47,6.5,4.1,1.55,7.2,4.6,1.56,6.57,4.29,1.51,1.66,2.2,1.68,2.31,1.75,2.37,1.67,2.2,1.0,2.01,1.92,2.0,1.91,2.07,1.97,2.0,1.87
I1,30/06/2020,Torino,Lazio,1.0,2.0,A,1.0,0.0,H,2.0,12.0,1.0,6.0,15.0,16.0,2.0,8.0,1.0,3.0,0.0,0.0,4.75,3.8,1.72,4.6,3.7,1.78,,,,4.4,3.75,1.8,,,,,,,4.5,3.7,1.75,,,,4.75,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,19-20,4.59,3.81,1.83,4.76,3.96,1.77,18:30,4.85,3.94,1.85,4.54,3.73,1.79,1.8,2.0,1.81,2.1,1.87,2.13,1.79,2.04,0.75,1.86,2.07,1.85,2.08,1.89,2.1,1.84,2.03,4.75,3.9,1.7,4.75,3.9,1.72,4.55,3.9,1.75,4.75,3.8,1.7,5.0,3.75,1.73,5.18,4.1,1.8,4.66,3.89,1.73,1.72,2.1,1.74,2.21,1.83,2.23,1.7,2.15,0.75,1.94,1.99,1.93,1.99,1.95,2.02,1.92,1.96
I1,30/06/2020,Genoa,Juventus,1.0,3.0,A,0.0,0.0,D,2.0,11.0,2.0,9.0,21.0,10.0,2.0,9.0,5.0,1.0,0.0,0.0,8.5,5.0,1.36,9.25,4.75,1.36,,,,8.5,4.5,1.4,,,,,,,10.0,4.6,1.35,,,,11.0,4.8,1.33,,,,,,,,,,,,,,,,,,,,,,,,,19-20,9.93,4.7,1.4,10.61,4.75,1.38,20:45,11.0,5.0,1.42,9.31,4.7,1.38,1.8,2.0,1.83,2.09,1.88,2.12,1.8,2.03,1.25,2.04,1.89,2.03,1.89,2.05,1.93,2.0,1.88,9.0,4.75,1.36,9.25,4.75,1.36,8.5,4.5,1.4,11.0,4.6,1.33,11.0,4.8,1.33,11.75,5.05,1.41,9.66,4.69,1.36,1.8,2.0,1.83,2.08,1.88,2.16,1.79,2.02,1.25,2.05,1.88,2.03,1.89,2.13,2.01,2.02,1.86
I1,01/07/2020,Bologna,Cagliari,1.0,1.0,D,1.0,0.0,H,16.0,6.0,7.0,4.0,20.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.6,,,,2.1,3.5,3.5,,,,,,,2.05,3.5,3.5,,,,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.11,3.61,3.65,2.07,3.66,3.72,18:30,2.15,3.72,3.76,2.07,3.51,3.54,1.9,1.9,1.88,2.02,1.95,2.04,1.86,1.95,-0.25,1.81,2.13,1.82,2.11,1.85,2.16,1.8,2.09,2.0,3.5,3.75,2.0,3.5,3.75,2.05,3.55,3.6,2.0,3.5,3.6,2.05,3.4,3.8,2.12,3.74,3.84,2.04,3.52,3.63,1.8,2.0,1.82,2.1,1.88,2.13,1.8,2.01,-0.5,2.08,1.85,2.07,1.85,2.11,1.87,2.06,1.83
I1,01/07/2020,Inter,Brescia,6.0,0.0,H,3.0,0.0,H,20.0,3.0,12.0,1.0,13.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,1.16,7.5,17.0,1.17,7.25,16.5,,,,1.2,7.0,15.0,,,,,,,1.15,7.5,19.0,,,,1.15,7.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.18,7.7,19.59,1.21,7.13,15.25,18:30,1.2,8.15,21.0,1.17,7.35,16.98,1.5,2.62,1.5,2.77,1.52,2.77,1.48,2.63,-2.0,1.98,1.95,1.98,1.92,2.0,2.0,1.92,1.95,1.2,6.5,13.0,1.16,7.5,18.0,1.2,6.8,13.5,1.2,6.5,13.0,1.2,7.0,15.0,1.26,7.45,16.5,1.21,6.82,13.5,1.4,3.0,1.43,2.98,1.47,3.23,1.41,2.88,-2.0,2.05,1.75,2.08,1.83,2.2,1.93,2.06,1.82
I1,01/07/2020,Fiorentina,Sassuolo,1.0,3.0,A,0.0,2.0,A,11.0,8.0,7.0,8.0,20.0,12.0,8.0,3.0,4.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.6,3.5,,,,2.05,3.6,3.45,,,,,,,2.0,3.6,3.5,,,,2.05,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.09,3.72,3.58,1.79,3.85,4.82,20:45,2.12,3.75,3.8,2.05,3.6,3.51,1.72,2.1,1.74,2.22,1.79,2.25,1.72,2.14,-0.5,2.09,1.84,2.09,1.84,2.12,1.86,2.06,1.81,1.8,3.8,4.2,1.75,4.0,4.4,1.77,3.85,4.4,1.75,3.75,4.5,1.75,3.8,4.75,1.85,4.05,4.85,1.78,3.8,4.44,1.61,2.3,1.64,2.4,1.7,2.43,1.63,2.29,-0.5,1.72,2.07,1.79,2.16,1.93,2.21,1.8,2.09
I1,01/07/2020,Lecce,Sampdoria,1.0,2.0,A,0.0,1.0,A,12.0,8.0,6.0,5.0,13.0,14.0,9.0,5.0,2.0,3.0,0.0,0.0,3.5,3.5,2.1,3.5,3.5,2.1,,,,3.45,3.6,2.05,,,,,,,3.4,3.5,2.1,,,,3.5,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,19-20,3.6,3.66,2.11,3.18,3.61,2.31,20:45,3.7,3.66,2.19,3.44,3.54,2.1,1.72,2.1,1.74,2.22,1.79,2.25,1.72,2.13,0.25,2.07,1.86,2.11,1.83,2.11,1.88,2.05,1.83,3.3,3.6,2.1,3.4,3.6,2.1,3.2,3.6,2.15,3.2,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.31,3.25,3.56,2.18,1.72,2.1,1.74,2.22,1.82,2.28,1.7,2.15,0.25,1.97,1.96,1.92,2.0,2.03,2.0,1.96,1.91
I1,01/07/2020,Spal,Milan,2.0,2.0,D,2.0,0.0,H,4.0,25.0,3.0,12.0,9.0,12.0,3.0,17.0,3.0,0.0,1.0,0.0,6.0,4.0,1.57,5.75,3.8,1.62,,,,5.7,4.05,1.6,,,,,,,6.0,4.0,1.55,,,,6.5,3.9,1.57,,,,,,,,,,,,,,,,,,,,,,,,,19-20,6.04,4.16,1.61,8.11,4.46,1.47,20:45,6.5,4.25,1.66,5.79,4.0,1.6,1.9,2.0,1.87,2.04,1.92,2.07,1.84,1.97,1.0,1.77,2.02,1.88,2.05,1.93,2.18,1.84,2.04,7.5,4.33,1.44,7.5,4.33,1.45,7.4,4.4,1.45,8.0,4.33,1.42,8.5,4.2,1.45,8.6,4.75,1.5,7.55,4.36,1.45,1.8,2.0,1.83,2.08,1.89,2.15,1.81,2.0,1.25,1.86,2.07,1.87,2.05,1.97,2.2,1.82,2.06
I1,01/07/2020,Verona,Parma,3.0,2.0,H,1.0,1.0,D,6.0,13.0,5.0,5.0,14.0,10.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,3.25,4.1,1.95,3.3,4.25,,,,2.0,3.35,3.95,,,,,,,1.95,3.3,4.0,,,,2.0,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.01,3.43,4.21,2.18,3.48,3.59,20:45,2.07,3.48,4.33,1.99,3.33,4.07,2.1,1.72,2.13,1.79,2.19,1.84,2.1,1.74,-0.5,2.06,1.87,2.01,1.9,2.07,1.94,2.0,1.87,2.15,3.3,3.5,2.2,3.3,3.4,2.15,3.4,3.4,2.15,3.3,3.4,2.15,3.3,3.6,2.25,3.52,3.76,2.15,3.37,3.47,1.9,1.9,1.93,1.96,2.09,2.02,1.92,1.88,-0.25,1.88,2.05,1.87,2.05,1.89,2.13,1.84,2.03
I1,02/07/2020,Atalanta,Napoli,2.0,0.0,H,0.0,0.0,D,6.0,15.0,4.0,8.0,17.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,2.1,3.6,3.3,2.1,3.7,3.3,,,,2.1,3.65,3.25,,,,,,,2.1,3.6,3.3,,,,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.16,3.72,3.41,2.13,3.75,3.38,18:30,2.19,3.88,3.49,2.11,3.65,3.31,1.57,2.37,1.6,2.5,1.6,2.52,1.56,2.39,-0.25,1.86,2.07,1.88,2.05,1.88,2.1,1.85,2.03,2.05,3.8,3.25,2.1,3.75,3.25,2.1,3.8,3.2,2.1,3.7,3.2,2.1,3.7,3.3,2.19,3.9,3.48,2.11,3.74,3.26,1.5,2.62,1.5,2.75,1.54,2.79,1.48,2.63,-0.25,1.88,2.05,1.86,2.06,1.89,2.07,1.85,2.02
I1,02/07/2020,Roma,Udinese,0.0,2.0,A,0.0,1.0,A,9.0,8.0,6.0,3.0,10.0,11.0,10.0,7.0,3.0,2.0,1.0,0.0,1.57,4.0,6.0,1.57,4.1,5.75,,,,1.6,4.0,5.6,,,,,,,1.55,4.0,6.0,,,,1.55,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.62,4.1,6.02,1.93,3.64,4.19,20:45,1.64,4.25,6.5,1.59,4.02,5.84,1.9,1.9,1.83,2.08,1.91,2.1,1.83,1.98,-1.0,2.08,1.85,2.13,1.81,2.13,1.91,2.04,1.83,1.85,3.75,4.2,1.8,3.7,4.5,1.75,3.8,4.6,1.88,3.6,4.0,1.87,3.7,4.2,1.97,3.85,4.6,1.86,3.66,4.18,1.66,2.2,1.71,2.23,1.76,2.34,1.68,2.18,-0.5,1.94,1.99,1.93,1.99,1.97,2.06,1.89,1.98
I1,04/07/2020,Juventus,Torino,4.0,1.0,H,2.0,1.0,H,15.0,12.0,7.0,6.0,11.0,8.0,5.0,8.0,4.0,2.0,0.0,0.0,1.25,6.0,12.0,1.28,5.75,11.0,,,,1.27,5.7,11.5,,,,,,,1.24,5.8,13.0,,,,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.27,5.94,12.39,1.31,5.5,11.04,16:15,1.3,6.2,15.0,1.26,5.78,11.65,1.72,2.1,1.75,2.19,1.79,2.25,1.71,2.15,-1.5,1.86,2.07,1.87,2.05,1.92,2.08,1.84,2.03,1.28,5.5,11.0,1.3,5.5,10.0,1.3,5.4,10.0,1.3,5.25,11.0,1.3,5.25,11.5,1.33,5.85,13.5,1.31,5.35,10.41,1.72,2.1,1.75,2.18,1.82,2.23,1.72,2.12,-1.5,2.05,1.88,2.02,1.89,2.06,1.95,1.98,1.89
I1,04/07/2020,Sassuolo,Lecce,4.0,2.0,H,1.0,1.0,D,7.0,5.0,7.0,3.0,15.0,21.0,4.0,4.0,3.0,4.0,0.0,0.0,1.5,4.5,6.0,1.5,4.6,6.0,,,,1.5,4.65,5.9,,,,,,,1.47,4.75,6.0,,,,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.52,4.7,6.16,1.6,4.6,5.26,18:30,1.6,5.0,6.55,1.5,4.61,5.97,1.5,2.62,1.5,2.74,1.55,2.74,1.49,2.6,-1.0,1.86,2.07,1.84,2.08,1.93,2.11,1.83,2.05,1.53,4.75,5.25,1.57,4.6,5.0,1.5,4.65,5.9,1.53,4.6,5.5,1.53,4.75,5.5,1.61,4.95,5.9,1.55,4.68,5.24,1.36,3.2,1.37,3.26,1.47,3.4,1.35,3.15,-1.0,1.9,2.03,1.93,1.99,1.94,2.06,1.87,2.0
I1,04/07/2020,Lazio,Milan,0.0,3.0,A,0.0,2.0,A,8.0,7.0,2.0,5.0,14.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.1,,,,2.3,3.3,3.1,,,,,,,2.3,3.3,3.1,,,,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,19-20,2.37,3.32,3.23,2.1,3.53,3.64,20:45,2.45,3.5,3.38,2.35,3.3,3.13,2.0,1.8,2.03,1.87,2.06,1.93,1.98,1.83,-0.25,2.05,1.88,2.04,1.88,2.05,1.94,2.02,1.85,2.0,3.5,3.75,2.3,3.4,3.1,2.05,3.55,3.55,2.05,3.5,3.6,2.1,3.4,3.6,2.3,3.65,4.05,2.07,3.49,3.58,1.8,2.0,1.8,2.1,1.91,2.12,1.81,2.0,-0.25,1.83,2.1,1.82,2.1,1.88,2.14,1.81,2.07
I1,05/07/2020,Inter,Bologna,1.0,2.0,A,1.0,0.0,H,15.0,11.0,9.0,8.0,16.0,12.0,12.0,9.0,3.0,3.0,1.0,1.0,1.5,4.2,7.0,1.48,4.4,6.75,,,,1.48,4.45,6.6,,,,,,,1.44,4.4,7.0,,,,1.45,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,19-20,1.48,4.57,7.41,1.41,5.07,7.77,16:15,1.51,4.75,7.8,1.48,4.45,6.8,1.66,2.2,1.68,2.33,1.72,2.38,1.65,2.24,-1.0,1.82,2.11,1.8,2.14,1.85,2.16,1.79,2.09,1.4,4.75,7.5,1.36,5.25,8.0,1.45,4.5,7.1,1.38,5.0,8.0,1.36,5.0,9.0,1.45,5.6,9.0,1.39,4.99,7.73,1.5,2.62,1.51,2.71,1.6,2.8,1.5,2.58,-1.25,1.88,2.05,1.9,2.01,1.92,2.06,1.86,2.02
I1,05/07/2020,Brescia,Verona,2.0,0.0,H,0.0,0.0,D,7.0,14.0,6.0,9.0,11.0,13.0,3.0,11.0,3.0,1.0,0.0,0.0,5.5,4.0,1.61,5.25,3.9,1.65,,,,5.3,4.0,1.63,,,,,,,5.5,3.9,1.6,,,,5.75,3.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,19-20,5.51,4.13,1.65,4.35,3.69,1.88,18:30,5.8,4.15,1.7,5.34,3.96,1.64,1.9,1.9,1.92,1.99,1.96,2.03,1.88,1.93,1.0,1.75,2.05,1.79,2.15,1.83,2.19,1.76,2.13,4.33,3.7,1.8,4.5,3.5,1.83,4.25,3.7,1.85,4.33,3.6,1.83,4.33,3.5,1.9,4.85,3.8,1.91,4.32,3.64,1.84,1.8,2.0,1.81,2.1,1.9,2.15,1.78,2.03,0.5,2.05,1.88,2.03,1.88,2.1,1.9,2.03,1.85
